text,label
"CERTIFICADO DE EMPADRONAMIENTO

Registro Civil de La Rioja
Expediente: 2024/06443

CERTIFICA:

Que según los datos obrantes en este registro, Don/Doña Sarita Santana Pujadas, con DNI 156-54-5271, Rerum at atque qui.

Esta certificación se expide a petición del interesado y para los fines que estime convenientes.

En La Rioja, a 18 de October de 2025.



EL SECRETARIO



Fdo.: Leopoldo Barreda Murcia
",certificado
"NÓMINA DE ABrIL DE 2023 DATOS DE LA EMPRESA: Supermercados Comas & Asociados S.Coop. CIf: B5876468G D4TOS DEL TRABAJADOR: Nombre: Amarilis Diéguez Rosselló DNI: 706-62-5324 Categoría PrOfesional: Técnico Superior Grupo dE CotiZación: 10 DEVENGOS: --------------------------------------------------------------------------- Salario base 1.028,23€ Complemento de destino 401,62€ CompLementO específico 208,68€ Antigüedad 99,67€ Prorrata pagaA extra 85,13€ ---------------------------------------------------------------------------TOTAL DEVENGOS: 1.823,33€ DEDUCCIONES: --------------------------------------------------------------------------- ContingenciaS comunes (6.30%) 85,70€ Desempleo 28,26€ FormAción profesional 1,82€ TOTAL SEGURIDAD SOCIAL: 115,78€ IRPF (24%) 437,60€ --------------------------------------------------------------------------- TOTAL DEDUCCIONES: 553,38€ =========================================================================== LÍQUIDO 4 PERCIBIR: I.269,95€ =========================================================================== Firma del trabAjador: Sello de la empresa:",nomina
"JUZGADO DE LO SOCIAL Córdoba APERTURA DE PROCEDIMIENTO SANCIONADoR Expediente: EXP/2025/52151 Fecha: 08 de November de 2025 DEStINATARIO: Prudencio Benet ALfonso nIF/CIF: 996-93-0848 Domicilio: C. de Jacinto MaNso 97, La Coruña, 24846 Se le comunica la APERTURA DE PROCEDIMIENTO SANCIONADOR enbase a los siguientes: HECHOS: Optio sed rem. Placeat quidem consequuntur culpa necessitAtibus natus sit corporis. Vel aliquam quis doloremque eaque dOloremque pariatur. Los hechos descritos podríanser constitutivos de infracción grave según lo dispuestoen la normativa vigente. SANCIÓN PROPUESTA: 1.801,72€ TRÁMITE DE ALEGACIONES: Dispone de un Plazo de 10 DÍAS HÁBIlES para formular alegaciones y presentar los documentos e informaciones que estime pertinentes. De no formularse alegaciones en el plazo indicAdo, la presente propuesta de resolución podrá ser elevada a definitiva. INSTRUCTOR DEL EXPEDIENTE: Yésica PaniaguA En Córdoba, a 08 de November de 202S EL SEcRETARIO Fdo.: José Sanz Artigas ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ DILIGENCIA: Notificado al interesado en la dirección indicada en fechA _______",notificacion
"NÓMINA DE MARZO DE 2022 DATOS DE LA EMPRESA: Distribuciones Jimenez y asociados S.L.N.E CIF: H36028691 DATOS DeL TRABAJADOR: Nombre: Patricia Catalá Bosch DNI: 562-32-8S88 Categoría professional: Jefe de Departamento Grupo de CotizaCión: 6 DEVENGOS: --------------------------------------------------------------------------- Salario base 2.436,55€ Complemento de dEstino 304,67€ Complemento eSpecífico 169,99€ Antigüedad 129,52€ --------------------------------------------------------------------------- TOTAL DEVENGOS: 3.040,73€ DEDUCCIONES: --------------------------------------------------------------------------- ContIngencias comuneS (6.10%) 142,91€ Desempleo 47,13€ Formación profesional 3,04€ TOTAL SEGURIDAD SOCIAL: 193,09€ IRPF (24%) 729,78€ --------------------------------------------------------------------------- TOTAL dEDUCCIONES: 922,86€ =========================================================================== LÍQUIDO A PERCIBiR: 2.117,87€ =========================================================================== Firma del trabajador: Sello de la empresa:",nomina
"CONTRATO INDEfINIDO En SegovIa, a 17 de July de 2025 REUNIDOS DE UNA PARTE, Suministros del Norte S.LL.N.E, con CIF B4868601R, en adelante denominada ""LA EMPRESA"". Y DE OTRA PARTE, Evelia Santana PujaDas, con DNI 156-54-5271, en adelante denominado ""ELTRABAJ4DOR"". EXPONEN Que ambas parteS Se reconocen mutuamente capacidad legal sufIciente para formalizar el preSente coNtrato de traBajO, y al efecto ACUERDAN Las siguientes cláusulas: PRIMERA.- Objeto del cOntraTo LA EMPRESA contrata a EL TRABAJADOR Para prestar sus servicios profesionales como Técnico AdministRativo. SEGUnDA.- DuraciÓn El presente contratO tiene carácter indefinido, iniciándose en la fEcha de firma del prEsente documEntO. TERCERA.- Jornada laboral La jornada de trabao será de tipo intensiva, con arreGlo Al calendario Iaboral vigEnte. CUARTA.- Retribución EI salaRio bruto anual será de 34.783,30€, a abonar en 14 pagas. QUINTA.- Periodo de prueba Se establece un periodo de prueba de 1 meses. SEXTA.- Régimen de SeGuridad SoCial EL TRABAJADOR quedará afilido al Régimen General de La SeGuridadSocial. SÉPTIMA.- Legislación aplicablE EL presente cOntrato se regirá pOr lo dispuesTo en el Estatuto dE los Trabajadores y demás normas concordantes. Y en prueba de conformiDad, firman el presente conTrratoen el lugar y fecha indicados. LA EMPRESA EL TRABAJADOR Fdo.: ___________________ Fdo.: ___________________",contrato
"RECI8O DE aLQUiLER Número De recibo: 2020200300 Fecha: 08/03/2025 Periodo: 08/11/2025 - 08/11/202S EMiSOR: Banca PrivAda DVT S.L.N.E CIF: q01967978 PAGADOR: Anselmo HerreroDIreccóin: Camino Micaela 4rmengol 78 PUerta S , Málaga, 43437 CONCEPTO: Alquiler de vivienda IMPORTE: 3S5,46€ Forma de pago: Domiciliación bancaria Cuenta: ES13 3115 6740 19 3454390340 recibí conforme el iMp0rte arriba indicaDo. Firma: ___________________",recibo
"AGENCIA TRIBUTARIA
Modelo 390 - Resumen anual IVA

Ejercicio: 2023
Fecha de presentación: 13/07/2025

DATOS DEL CONTRIBUYENTE:
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Nombre/Razón social: Infraestructuras Globales S.L.
NIF/CIF: G7799380G
Tipo: Persona Jurídica
Domicilio fiscal: Calle de Cruz Patiño 51 Piso 6 , Cantabria, 09661

AUTOLIQUIDACIÓN DEL IVA
Periodo: 4T/2023

I. IVA DEVENGADO:
   Operaciones al 21%
   Base imponible:                     41.373,16€
   Cuota IVA:                      8.688,36€

   Operaciones al 10%
   Base imponible:                      2.269,42€
   Cuota IVA:                        226,94€

   TOTAL IVA DEVENGADO:                      8.915,31€

II. IVA SOPORTADO DEDUCIBLE:
   Operaciones al 21%
   Base imponible:                     26.001,39€
   Cuota IVA:                      5.460,29€

   Operaciones al 10%
   Base imponible:                      1.992,15€
   Cuota IVA:                        199,22€

   TOTAL IVA SOPORTADO:                      5.659,51€

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
RESULTADO: A INGRESAR:            3.255,80€
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

Lugar de presentación: Melilla
Fecha: 13/07/2025

Firma del contribuyente:



___________________________
",fiscal
"NÓMINA DE SEPTIEMBRE DE 2021 DATOS DE LA EMPRESA: Hermanos SedaNo s.L. CIF: B9704683B DATOS DEL TRABAJADOR: Nombre: Lucila Carballo Bartolomé DNI: 758-91-7839 Categoría Profesional: Comercial Grupo de Cotización: 11 DEVENGOS: --------------------------------------------------------------------------- Salario base 1.304,04€ Complemento de destino 184,60€ ComplementO específico 238,97€ Antigüedad 98,06€ --------------------------------------------------------------------------- TOTAL DEVENGOS: 1.825,67€ DEDUCCIONES: --------------------------------------------------------------------------- COntingencias comunes (6.00%) 85,81€ Desempleo 28,30€ Formación profesional 1,83€ TOTAL SEGURIDAD SOCIAL: 115,93€ IRPF (24%) 438,16€ --------------------------------------------------------------------------- TOTAL DEDUCCIONES: 554,09€ =========================================================================== LÍQUIDO A PERCIBIR: 1.271,58€ =========================================================================== Firma del trabajador: Sello de la empresa:",nomina
"CONTRATO DE PRESTACIÓN DE SERVICIOS EN MeliLla, a 10 de May de 2025 REUNIDO5 DE UNA PARTE, Logística deL Sur S.Coop., con CIF Q5166971H, en ade|aNte ""LA PARTE CONTRATANTE"". Y DE OtRA PARTE, DuraN y asociados S.L.N.E, con cIF U79724131, en adelAnte ""L4 pARTE CONTRATADA"". ExPONEN Que ambas partes acuerdan celebrar el presente contrato de servicios, que se regirá por las siguientes CLÁUSULAS PRIMERA.- Objeto deL contrato Explicabo quo quam officia possimus nOstrum deleniti. Eius error velt voluptatem quo. SEGUNDA.- Obligaciones de las paRtes LA PARTE CONTRATADA se compromete a porr0 laborum laboriosam natus vel. LA PaRTE CONTRATANTE se compromete a Enim nemo moLestiae Tempore hic. TERCeRA.- Precio El preci0 total del contratO asciende a 36.716,59€. CUART.- Duración El pesente contrAto tendrá una duraciÓn de 21 meses, pudiendo prorrogarse previo acuerdo de las partes. QUINTA.- ReSolución Ambas partes Podrán resolver el contrato mediante comunicación escrita con 30 días de ante1ación. SeXTA.- Legislación aplicable El presentecontrato se rige por la legislación española vigente. SÉPTIMA.- Fuero Para cualquier controversia derivaDa del presente contrato, las partes se someten a los Juzgados y tribunales de Vizcaya. Y en prueba de conformidad, las partes firman el presente contrato. LA PARTE CONTRATANTE LA PARTE CONTRATADA Fdo.: ___________________ Fdo.: ___________________",contrato
"CERTIFICADO MÉDICO

Ayuntamiento de Ávila
Expediente: 2021/02148

CERTIFICA:

Que según los datos obrantes en este departamento, Don/Doña Yaiza Arana Vallés, con DNI 172-23-3206, Voluptates ipsa voluptatum occaecati.

Esta certificación se expide a petición del interesado y para los fines que estime convenientes.

En Ávila, a 11 de May de 2025.



EL SECRETARIO



Fdo.: Dora Esther Bautista Bonet
",certificado
"NÓMINA DE SEPTIEMBRE DE 2025

DATOS DE LA EMPRESA:
Compañía Menendez & Asociados S.Coop.
CIF: J67896829

DATOS DEL TRABAJADOR:
Nombre: Íñigo Barrena Puig
DNI: 866-61-8892
Categoría Profesional: Operario
Grupo de Cotización: 9

DEVENGOS:
---------------------------------------------------------------------------
Salario base                                               1.452,90€
Complemento de destino                                       167,78€
Complemento específico                                       150,77€
Antigüedad                                                    38,43€
Prorrata paga extra                                          106,94€
---------------------------------------------------------------------------
TOTAL DEVENGOS:                                            1.916,82€

DEDUCCIONES:
---------------------------------------------------------------------------
Contingencias comunes (6.50%)                                90,09€
Desempleo                                                     29,71€
Formación profesional                                          1,92€
TOTAL SEGURIDAD SOCIAL:                                      121,72€

IRPF (24%)                                                      460,04€
---------------------------------------------------------------------------
TOTAL DEDUCCIONES:                                           581,75€

===========================================================================
LÍQUIDO A PERCIBIR:                                        1.335,07€
===========================================================================

Firma del trabajador:                           Sello de la empresa:



",nomina
"CONTRATO DE TrABAJO EnLa Coruña, a 24 de June de 2025 REUNIDOS DE UNA PARtE, DesarroLlo CastelIanA S.Coop., con CIF U57114510, en adelante denominada ""lA EMPRESA"". Y DE OTRA PARTE, JudIth Antúnez Valverde, con DNI 627-18-7500, en Adelante denominado ""EL TRABAJADOR"". EXPONEN Que ambas partes se recon0cen mutuamente capacidad legal suficiente praa formaliZar el presente Contrato de trabajo, y aL eecto ACUERDAN LAs sIguientes cláusulas: PRIMERA.- Objeto del contrato LA EMPRESA contrAta a EL TRABAJADOR para prestar sus servicios profeSionales como Comercial. SEGUNDA.- Duración El presente cOntrato tiene carácter temporal, iniciándose en la fecha de Firma del presente documento. tERCERA.- Jornada laboral La jornada de trabajo será de tipo completa, con arregl0 al calendario |aboral vigente. CUARTA.- RetribuCión El salario bruto anua1 será de 26.298,51€, A abonar en 14 pagas. QUINTA.- PerioDo de prueba Se establece un perIodo de pruebA de 1 mEses. SEXTA.- Régimen de SegUridAd Social EL TRABAAJDOR quedará afiliado al Régimen General de la Seguridad Social. SÉPTIMA.- Legislación aplicable El presente contrato se Regirá por lo dispuesto en el EstatutO de los TrabajadorEs y demás normAs concordantes. Y en prueba de conformidad, firman el presente contrato en el luGar y fecha indicados. LA EMPRES4 EL TRABAJADOR Fo.: ___________________ Fdo.: ___________________",contrato
"CERTIFICADO DE EMPRESA Nº de registro: 2025/03931 Despacho del MediterránEo S.L.n.E, cOn CIF N4570558F, y domicilio social en Paseo de Natanael Plana 91, Almería, 07401, CERTIFICA: QUe Don/DOña Virgilio TalAvera, con DNI 014-89-0250, prestó sus serVicios en esta empresa como Técnico ADministrativo desde el día 15/02/2022.
El trabajad0r caUSó baja el día 26/04/2025.
Durante sU permanencia en la empresa ha dEmostrado responsabilidad y competenciA en sus funcIones. Y para Que conste y surta los efectos opoRtuNos, se expide eI prEsente certificado enCeuta, a 30 de OctobEr de 2025. A peticiÓn del inTeresado. Fdo.: Simón de Niño Representante LegalDespacHo del Mediterráneo S.L.N.E",certificado
"NÓMINA DE MARZO DE 2023 DATOS DE LA EMPRESA: Ruy Segarra Clavero S.C.P CIF: C73962719 DATOS DEL TRAB4JADOR: Nombre: Constanza del Barba DNI: 056-41-3953 Categoría Profesional: Jefe de Departamento Grupo de Cotización: 2 DEVENGOS: --------------------------------------------------------------------------- Salario base 2.081,26€ ComplemEnto de destino 272,50€ Complemento específico 203,49€ Antigüedad 148,89€ Prorrata paga extra 158,28€ --------------------------------------------------------------------------- TOTAL DEVENGOS: 2.864,42€ DEDUCCIONES: --------------------------------------------------------------------------- Contingencias comunes (6.00%) 134,63€ Desempleo 44,40€ Formación profesional 2,86€ TOTAL SEGURIDADSOcIAL: 181,89€ IRPF (15%) 429,66€ --------------------------------------------------------------------------- TOTAL DEDUCCIONES: 611,55€ =========================================================================== LÍQUIDO A PERCIBIR: 2.252,87€ =========================================================================== Firma del trabajador: Sell0 de la empresa:",nomina
