text,label
"CONTRATO INDEFINIDO

En Zaragoza, a 19 de October de 2024

REUNIDOS

DE UNA PARTE, Olivera & Asociados S.Coop., con CIF P54259705, en adelante denominada ""LA EMPRESA"".

Y DE OTRA PARTE, Victor Manuel Eutimio Criado Dávila, con DNI 831-32-3705, en adelante denominado ""EL TRABAJADOR"".

EXPONEN

Que ambas partes se reconocen mutuamente capacidad legal suficiente para formalizar el presente contrato de trabajo, y al efecto

ACUERDAN

Las siguientes cláusulas:

PRIMERA.- Objeto del contrato
LA EMPRESA contrata a EL TRABAJADOR para prestar sus servicios profesionales como Gestor.

SEGUNDA.- Duración
El presente contrato tiene carácter indefinido, iniciándose en la fecha de firma del presente documento.

TERCERA.- Jornada laboral
La jornada de trabajo será de tipo completa, con arreglo al calendario laboral vigente.

CUARTA.- Retribución
El salario bruto anual será de 27.396,93€, a abonar en 14 pagas.

QUINTA.- Periodo de prueba
Se establece un periodo de prueba de 1 meses.

SEXTA.- Régimen de Seguridad Social
EL TRABAJADOR quedará afiliado al Régimen General de la Seguridad Social.

SÉPTIMA.- Legislación aplicable
El presente contrato se regirá por lo dispuesto en el Estatuto de los Trabajadores y demás normas concordantes.

Y en prueba de conformidad, firman el presente contrato en el lugar y fecha indicados.

LA EMPRESA                                    EL TRABAJADOR



Fdo.: ___________________                   Fdo.: ___________________
",contrato
"CERTIFICADO DE ANTECEDENTES PENALES

Ayuntamiento de La Coruña
Expediente: 2024/08488

CERTIFICA:

Que según los datos obrantes en este departamento, Don/Doña Irma Castrillo, con DNI 783-76-9389, Doloribus asperiores quod eum unde at perferendis.

Esta certificación se expide a petición del interesado y para los fines que estime convenientes.

En La Coruña, a 17 de February de 2025.



EL SECRETARIO



Fdo.: Flavia Olivé Farré
",certificado
"AGENCIA TRIBUTARIA
Modelo 130 - Pago fraccionado IRPF - Autónomos

Ejercicio: 2020
Fecha de presentación: 23/10/2025

DATOS DEL CONTRIBUYENTE:
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Nombre/Razón social: Yolanda de Vázquez
NIF/CIF: 622-44-4721
Tipo: Persona Física
Domicilio fiscal: Ronda de Marcelino Tomé 6 Piso 3 , Pontevedra, 41414

LIQUIDACIÓN DEL IMPUESTO:

1. RENDIMIENTOS:
   Rendimientos del trabajo:                39.314,61€
   Rendimientos del capital:                 4.826,68€
   Actividades económicas:                 6.372,49€

2. BASE IMPONIBLE:
   Base imponible general:                44.141,29€
   Base imponible del ahorro:                 5.066,96€

3. CUOTA ÍNTEGRA:                      9.790,98€

4. DEDUCCIONES:
   Deducción por vivienda:                 3.417,20€
   Otras deducciones:                 1.120,45€
   Total deducciones:                 4.537,65€

5. CUOTA LÍQUIDA:                      5.253,33€

6. RETENCIONES Y PAGOS A CUENTA:
   Retenciones trabajo:                 4.969,25€

━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
RESULTADO: A INGRESAR:              284,08€
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

Lugar de presentación: Lleida
Fecha: 23/10/2025

Firma del contribuyente:



___________________________
",fiscal
"NÓMINA DE AGOSTO DE 2024

DATOS DE LA EMPRESA:
Restauración Ibéricos S.Coop.
CIF: G3533610J

DATOS DEL TRABAJADOR:
Nombre: Amalia Giralt Coello
DNI: 489-96-4235
Categoría Profesional: Director
Grupo de Cotización: 8

DEVENGOS:
---------------------------------------------------------------------------
Salario base                                               1.589,85€
Complemento de destino                                       296,82€
Complemento específico                                       262,10€
Antigüedad                                                     7,08€
Prorrata paga extra                                           42,73€
---------------------------------------------------------------------------
TOTAL DEVENGOS:                                            2.198,58€

DEDUCCIONES:
---------------------------------------------------------------------------
Contingencias comunes (6.10%)                               103,33€
Desempleo                                                     34,08€
Formación profesional                                          2,20€
TOTAL SEGURIDAD SOCIAL:                                      139,61€

IRPF (15%)                                                      329,79€
---------------------------------------------------------------------------
TOTAL DEDUCCIONES:                                           469,40€

===========================================================================
LÍQUIDO A PERCIBIR:                                        1.729,18€
===========================================================================

Firma del trabajador:                           Sello de la empresa:



",nomina
"RECIBO DE COMUNIDDAD Número de recibo: 2022759409 Fecha: 30/04/2025 Periodo: 08/11/2025 - 08/11/2025 EMISOR: Construcción Garmendia S.Coop. CIF: R3917957W PaGADOR: Rosario Azorin Cuevas DirecciÓn: Vial Adriana Rozas 2, Ceuta, 25303 CONCEPTO: Gastos de comunidad IMPORTE: 1.145,79€ Forma de pago: Domiciliación bancaria Cuenta: ES60 5805 1742 47 8096086247 Recibí conforme el importe arriba indicado. Firma: ___________________",recibo
"JUZGADO DE LO SOCIAL
León

CITACIÓN COMPARECENCIA

Expediente: EXP/2025/56201
Fecha: 08 de November de 2025

DESTINATARIO:
Esteban Fajardo Barros
NIF/CIF: 385-69-5579
Domicilio: Camino de Eligio Medina 44 Piso 5 , Vizcaya, 04101

Por medio de la presente se le comunica que, con fecha 08 de November de 2025, se ha dictado la siguiente RESOLUCIÓN:

Eligendi vero nulla cum modi delectus. Saepe possimus pariatur corrupti. Blanditiis voluptatibus nemo ipsam fuga.

Por todo ello, SE RESUELVE:

PRIMERO.- Natus alias et exercitationem fuga.

SEGUNDO.- Voluptate modi commodi ad ut quisquam veniam.

TERCERO.- Contra la presente resolución, que no pone fin a la vía administrativa, cabe interponer los siguientes recursos:

- RECURSO CONTENCIOSO-ADMINISTRATIVO en el plazo de DOS MESES desde la notificación.


En León, a 08 de November de 2025



EL SECRETARIO



Fdo.: Calixta Acosta Vera
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━

DILIGENCIA: Notificado al interesado en la dirección indicada en fecha _______

",notificacion
"CONTRATO DE TRABAJO

En Álava, a 20 de December de 2023

REUNIDOS

DE UNA PARTE, Elías Ferrero Plana S.L.N.E, con CIF N55179998, en adelante denominada ""LA EMPRESA"".

Y DE OTRA PARTE, Montserrat Uría, con DNI 767-72-1903, en adelante denominado ""EL TRABAJADOR"".

EXPONEN

Que ambas partes se reconocen mutuamente capacidad legal suficiente para formalizar el presente contrato de trabajo, y al efecto

ACUERDAN

Las siguientes cláusulas:

PRIMERA.- Objeto del contrato
LA EMPRESA contrata a EL TRABAJADOR para prestar sus servicios profesionales como Analista.

SEGUNDA.- Duración
El presente contrato tiene carácter temporal, iniciándose en la fecha de firma del presente documento.

TERCERA.- Jornada laboral
La jornada de trabajo será de tipo completa, con arreglo al calendario laboral vigente.

CUARTA.- Retribución
El salario bruto anual será de 25.454,61€, a abonar en 14 pagas.

QUINTA.- Periodo de prueba
Se establece un periodo de prueba de 1 meses.

SEXTA.- Régimen de Seguridad Social
EL TRABAJADOR quedará afiliado al Régimen General de la Seguridad Social.

SÉPTIMA.- Legislación aplicable
El presente contrato se regirá por lo dispuesto en el Estatuto de los Trabajadores y demás normas concordantes.

Y en prueba de conformidad, firman el presente contrato en el lugar y fecha indicados.

LA EMPRESA                                    EL TRABAJADOR



Fdo.: ___________________                   Fdo.: ___________________
",contrato
"AGENCIA TRIBUTARIA
Modelo 190 - Retenciones e ingresos a cuenta

Ejercicio: 2022
Fecha de presentación: 11/01/2025

DATOS DEL CONTRIBUYENTE:
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
Nombre/Razón social: Sancho Fernández
NIF/CIF: 061-63-2945
Tipo: Persona Física
Domicilio fiscal: Paseo de Régulo Moreno 88, Zamora, 46902


Lugar de presentación: Baleares
Fecha: 11/01/2025

Firma del contribuyente:



___________________________
",fiscal
"CONTRATO DE TRABAJO En Palencia, a 10 de June de 2025 REUNIDOS DE UNA PARTE, Banco RDZ S.L.N.E, con CIF V20753657, en adelante denominadda ""LA EmPRESA"". Y DE OTRA PARTE, Jonatan AnguLo Madrid, con DNI 226-56-7661, en adelante denominado ""EL TRABAJADOR"". EXPONEN Que ambas partes se reconocen mutuamente capacidad legal suficientE para formalizar el presente contrato de trabajO, y al efecto ACUERDAN Las SiguiEntes cláusu|as: PRIMERA.- Objeto del contrato LA EMPRESA contrata a EL TRABAJADOR para prestar sus servicios profesioNales como Contable. SEGUNDA.- Duración El presente contraTo tiene carácter indefinido, iniciándose en la fecha de firma del presente documento. TERCERA.- Jornada laboral La jornada de traBajo será de tipo completa, con arreg|o al cAlendario laborall vigente. CUARTA.- Retribución El salario bruto Anual será de 18.853,32€, a abonar en 14 pagas. QUINTA.- Periodo de prueba Se establece un periodo de prueba de 2 meSes. SEXTA.- Régimen de Seguridad Social EL TRABAJADOR quedará afiliado al Régimen General de la Seguridad Social. SÉPTIMA.- Legislación aplicable El presenTe contrato se regirá por lo dispuesto en el Estatuto de los Trabajadores y demás normas concordantEs. Y en prueba de conformidad, firman el presente contrato en el lugAr y fecha indicados. LA EMPRESA EL TRABAJADOR Fdo.: ___________________ Fdo.: ___________________",contrato
"FACTURA N.º 2020/2231 Fecha de emisión: 14/09/2025 DATOS DEL PROVEEDOR: Alimentación del Mediterráneo S.A. CIF: E77760327 Dirección: Alameda Ani Giner 7o Piso 9 , Ceuta, 29307 Teléfono: 778109271 DAToS DEL CLIENTE: Servicios Colomer & Asociados S.Com. NIF/CIF: S2455561O Dirección: Callejón de Che Pujadas 362, NAvarra, 13983 DETALLE DE LA FACTURA: CONCEPTO CANTIDAD PRECIO UNIT. TOTAL ---------------------------------------------------------------------- Marketing digital 9 152,86€ 1.375,74€ ---------------------------------------------------------------------- Base imponible: 1.375,74€ IVA (4%): 55,03€ TOTAL A PAGAR: 1.430,77€ Forma de pago: Efectivo",factura
"CONTRATO DE TRABAJO En La Coruña, a 24 de June de 2025 REUNIDOS DE UNA PARTE, Desarrollo Castellana $.Coop., con CIF U57114510, en adelante denominada ""LA EMPRESA"". Y DE OTRA PARTE, Judith ANtúnez VAlverde, coN DNI 627-18-7500, en adelante denominado ""EL TRABAJADOR"". EXPONEN Que ambas partes se reconocen mutuamente capacidad legal suficiente para formalizar el presente contrato de trabajo, y al efecto ACUERDAN Las siguientes cláusulas: PRIMERA.-Objeto del contrato LA EMPRESA contrata a EL TRABAJADOR para prestar sus servicios profesionales como COmercial. SE6UNDA.- Duración El presente contrato tiene carácter temporal, iniciándose en la fecha de firma de1 presente documento. TERCErA.- Jornada 1aBoral La jornada de trabajo será de tipo completa, con arreglo al calendario laboral viGente. CUARTA.- Retribución El salario bruto anual será de 26.298,51€, a abonar en 14 pagas. QUINTA.- Periodode prueba Se establece un periodo de Prueba dE 1 meses. SEXTA.- Régimen de Seguridad Social EL TRABAJADOR quedará afiliado aL Régimen General de la Seguridad Socia|. SÉpTIMA.- Legislación aplicable El presente contrato se regirá por lo disuesto en el Estatuto de los Trabajadores y demás normas concordantes. Y en prueba de Conformidad, firman el presente contrato en el lugar y fechaindicados. LA EMPRESA EL TRABAJADOR Fdo.: ___________________ Fdo.: ___________________",contrato
"PREESUPUESTO Número de presupuesto: PPTO-2021-6371 FeCha de emisión: 17/12/2024 Validez: 90 días DE: Fuertes & Asociados S.Com. CIF: U0204891I UrbanIzación de C1emente AyAla 99 Piso 2 , Huesca, 01250 Teléfono: 961715704 emAil: Sb0nilla@heraclio.org PAAR: Jordi CarloSMendez DESCRIPCIÓN DE LOS TRABAJOS: 1. Instalación eléctrica Cantidad: 8 | preCio unitario: 877,20€ | Total: 7.017,60€ 2. Traducción de documentos cantIdad: 10 | Precio unitariO: 1.917,18€ | total: 19.171,80€ 3. MaNtenimiento informático CAntidad: 4 | Precio unitario: 820,85€ | Total: 3.283,40€ 4. Pintura y decoración CantidAd: 8 | PreciO unitario: 1.439,52€ | Total: 11.516,16€ ---------------------------------------------------------------------- Base imponible: 40.988,96€ IVA (2I%): 8.607,68€ TOTAL PRESUPUESTO: 49.596,64€ ---------------------------------------------------------------------- CONDICiONeS:- PrEsupuesto válido durante 90 días dedse la fecha de emisión. - Forma de pago: 50% al inicio y 50% a la entrega. - Plazo de ejecución: 15 días hábIles. - Este presupuesto no incluye IVA de materiales adicionales no especificados. Para aceptar este presupuesto, por faavor firme y devuElva una Copia. Atentamente,Fuertes & AsociAdos S.Com.",presupuesto
"CONTRATO INDEFINIDO

En Toledo, a 08 de July de 2024

REUNIDOS

DE UNA PARTE, Pujadas & Asociados S.L., con CIF P9390992G, en adelante denominada ""LA EMPRESA"".

Y DE OTRA PARTE, Mar Camino, con DNI 371-47-3210, en adelante denominado ""EL TRABAJADOR"".

EXPONEN

Que ambas partes se reconocen mutuamente capacidad legal suficiente para formalizar el presente contrato de trabajo, y al efecto

ACUERDAN

Las siguientes cláusulas:

PRIMERA.- Objeto del contrato
LA EMPRESA contrata a EL TRABAJADOR para prestar sus servicios profesionales como Técnico Administrativo.

SEGUNDA.- Duración
El presente contrato tiene carácter temporal, iniciándose en la fecha de firma del presente documento.

TERCERA.- Jornada laboral
La jornada de trabajo será de tipo parcial, con arreglo al calendario laboral vigente.

CUARTA.- Retribución
El salario bruto anual será de 42.004,77€, a abonar en 14 pagas.

QUINTA.- Periodo de prueba
Se establece un periodo de prueba de 2 meses.

SEXTA.- Régimen de Seguridad Social
EL TRABAJADOR quedará afiliado al Régimen General de la Seguridad Social.

SÉPTIMA.- Legislación aplicable
El presente contrato se regirá por lo dispuesto en el Estatuto de los Trabajadores y demás normas concordantes.

Y en prueba de conformidad, firman el presente contrato en el lugar y fecha indicados.

LA EMPRESA                                    EL TRABAJADOR



Fdo.: ___________________                   Fdo.: ___________________
",contrato
