text,label
"REC1Bo dE GAS Núúmero de recibo: 2025899294 Fecha de emIsiÓn: 09/03/2025 PeRiodo de facturación: 08/11/2025 - 08/11/2025 DATOS DEL SUMINISTRADOR: MartÍnez & Asociados S.Com. CIF: G8109562F DATOS DEL tITULAR: NOmbre: Miguel Ángel ClaveRo Bayona Dirección de suministro: Acceso de Lorenza Garcés 86, ÁviLa, 07584 Cuenta de domiciliaciÓn: ES21 3033 1739 73 4287993826 DEtALLE DEL CONSUMO: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Consumo periodo: 399 kWh Precio por unidad: 0,12€/kWh Importe consumO: 47,08€ TérMino fijo: 27,89€ ImpuEstos (5%): 2,35€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ TOTAL A PAGAR: 77,33€Cargoo en cuenta: 09/03/2025 Forma dE pago: Domiciliación bancaRia",recibo
"PRESUPUESTO Número de presupuesto: PPTO-2023-4207 Fecha de EmisIón: 24/03/2025ValIdez: 15 días DE: Restauración Rius & Asociados s.Coop. CIF: S4776310E Plaza de Roque NavaRrete 82 Apt. 98 , La Coruña, 39790 TeLéfono: 463219536 Email: bIanesfernAndA@cerda.org PAR4: Eugenia GalÁn Sanz DEsCRIPCIÓN DE LoS TRABAJOS: 1. Auditoría contabLe Cantidad: 7 | Percio unitario: 996,44€ | Total:6.975,08€ 2. Pintura y decoración Cantidad:6 | Precio unitario: 683,85€ | Total: 4.103,10€ 3. asesoría legal Cantidad: 2 | PreciO unitaRi0: 885,26€ | TOtal: 1.770,52€ 4. Diseño de interiores Cantidad: 5 | Precio unitario: 62B,32€ | Total: 3.141,60€ 5. ConsUltoría empresarial cantidad: 7 | PrEcio unitario: 637,43€ | Total: 4.462,01€ 6. Traducción de documenttos Cantidad: 9 | Precio unitario: 1.253,l8€ | Total: 11.278,62€ ---------------------------------------------------------------------- base imponible: 31.730,93€ IVA (21%): 6.663,50€ TOTAL PRESUPUEsTO: 38.394,43€ ---------------------------------------------------------------------- CONDICIONES: - Presupuesto válidO dUrante 15 dÍas desde la fecha de emisión. - Forma de pagO: 50% al inIcio y 50% a la entrega. - Plazo de ejecución: 30 días hábiles. - EEste presupuesto no incluye iVA de materiales adicioNales no especificados. Para aceptar este pResupuestO, por fAvor firme y deevuelva unA coPia. AteNtamente, ReSTauración Rius & Asociados S.Coop.",presupuesto
"NÓMINA DE OCTUBRE DE 2024

DATOS DE LA EMPRESA:
Suministros Bartolomé S.Com.
CIF: D8081213N

DATOS DEL TRABAJADOR:
Nombre: Ramón del Romero
DNI: 532-87-1012
Categoría Profesional: Técnico Superior
Grupo de Cotización: 6

DEVENGOS:
---------------------------------------------------------------------------
Salario base                                               1.314,07€
Complemento de destino                                       216,85€
Complemento específico                                       160,38€
Antigüedad                                                    65,49€
---------------------------------------------------------------------------
TOTAL DEVENGOS:                                            1.756,79€

DEDUCCIONES:
---------------------------------------------------------------------------
Contingencias comunes (6.10%)                                82,57€
Desempleo                                                     27,23€
Formación profesional                                          1,76€
TOTAL SEGURIDAD SOCIAL:                                      111,56€

IRPF (15%)                                                      263,52€
---------------------------------------------------------------------------
TOTAL DEDUCCIONES:                                           375,07€

===========================================================================
LÍQUIDO A PERCIBIR:                                        1.381,72€
===========================================================================

Firma del trabajador:                           Sello de la empresa:



",nomina
"FACTURA N.º 2024/2360

Fecha de emisión: 13/11/2023

DATOS DEL PROVEEDOR:
Familia Vizcaíno S.A.
CIF: G7166552U
Dirección: Acceso de Custodio Cortes 59 Piso 8 , Ourense, 24962
Teléfono: 952776096

DATOS DEL CLIENTE:
Servicios Frías y asociados S.Coop.
NIF/CIF: H6503719N
Dirección: Paseo de Catalina Tomás 64, Valencia, 10048

DETALLE DE LA FACTURA:

CONCEPTO                          CANTIDAD    PRECIO UNIT.    TOTAL
----------------------------------------------------------------------
Material de oficina                9         320,61€     2.885,49€
Mantenimiento web                  3          77,85€       233,55€
----------------------------------------------------------------------

Base imponible:            3.119,04€
IVA (10%):              311,90€

TOTAL A PAGAR:            3.430,94€

Forma de pago: Cheque

Observaciones: Quibusdam ipsum praesentium cum.
",factura
"CONTRATO DE TRABAJO

En Huelva, a 18 de January de 2024

REUNIDOS

DE UNA PARTE, Mínguez y Montesinos S.L., con CIF V67314819, en adelante denominada ""LA EMPRESA"".

Y DE OTRA PARTE, Fidel Requena Valbuena, con DNI 680-71-5451, en adelante denominado ""EL TRABAJADOR"".

EXPONEN

Que ambas partes se reconocen mutuamente capacidad legal suficiente para formalizar el presente contrato de trabajo, y al efecto

ACUERDAN

Las siguientes cláusulas:

PRIMERA.- Objeto del contrato
LA EMPRESA contrata a EL TRABAJADOR para prestar sus servicios profesionales como Contable.

SEGUNDA.- Duración
El presente contrato tiene carácter temporal, iniciándose en la fecha de firma del presente documento.

TERCERA.- Jornada laboral
La jornada de trabajo será de tipo parcial, con arreglo al calendario laboral vigente.

CUARTA.- Retribución
El salario bruto anual será de 25.149,04€, a abonar en 14 pagas.

QUINTA.- Periodo de prueba
Se establece un periodo de prueba de 2 meses.

SEXTA.- Régimen de Seguridad Social
EL TRABAJADOR quedará afiliado al Régimen General de la Seguridad Social.

SÉPTIMA.- Legislación aplicable
El presente contrato se regirá por lo dispuesto en el Estatuto de los Trabajadores y demás normas concordantes.

Y en prueba de conformidad, firman el presente contrato en el lugar y fecha indicados.

LA EMPRESA                                    EL TRABAJADOR



Fdo.: ___________________                   Fdo.: ___________________
",contrato
"CERTIFICADO ACADÉMICO Universidad de La Rioja Registro nº: 2020/07638 CERTIFICA: Que Don/Doña Ciro Calatayud Luján, con DNI 270-31-2073, ha cursado los estudios correspondientes al Máster en Finanzas en este centro universitario durante el curso académico 2020-2024. Nota media del expediente académicO: 9.3 El interesado ha superado la totaliDad de los créditos necesarios para la obtención del título correspondiente. Y para que conste y a peticIón del interesado, se expide el presente certiFciado en Murcia, a 06 de January de 2025. EL SECRETARIO ACADÉMICO Fdo.: Rubén Salomón Valentín Pera",certificado
"CERTIFICADO DE EMPRESA

Nº de registro: 2020/05657

Juana Jaén Peinado S.A., con CIF H25722873, y domicilio social en Via de Cristina Amigó 79, Teruel, 13997,

CERTIFICA:

Que Don/Doña René Anguita Huertas, con DNI 092-32-7193, presta sus servicios en esta empresa como Analista desde el día 09/06/2023 hasta la fecha actual.

El trabajador se encuentra actualmente en activo.

Durante su permanencia en la empresa ha demostrado profesionalidad, dedicación y compromiso.

Y para que conste y surta los efectos oportunos, se expide el presente certificado en Vizcaya, a 03 de February de 2025.

A petición del interesado.



Fdo.: Manu Herrero Cal
Gerente
Juana Jaén Peinado S.A.
",certificado
"NÓMINA DE ABRIL dE 2025 DATOS DE LA EMPRESA: Fábrica del MeditErráneo S.L.N.E CIF: U4857071R DATOS DEL TRABAJADOR: Nombre: Almudena Trinidad Beltran Fabra DNI: 735-40-3317 Categoría Profesional: Auxiliar Administrativo Grupo de Cotización: 6 DEVENGOS: --------------------------------------------------------------------------- Salario base 1.496,60€ Complemento de dEstino 369,72€ Complemento específico 288,13€ Antigüedad 62,28€Prorrata paga extRa 14,00€ --------------------------------------------------------------------------- TOTAL DEVENGOS: 2.230,73€ DeDUCCINOES: --------------------------------------------------------------------------- Contingencias comunes (6.20%) 104,84€ Desempleo 34,58€ Formación profesiOnal 2,23€ TOTAL SEGURIDAD SOCIAL: 141,65€ IRPF (21%) 468,45€ --------------------------------------------------------------------------- TOTAL DEDUCCIONES: 610,10€ =========================================================================== LÍQUIDO A PERCIBIR: 1.620,63€ =========================================================================== Firma del trabajador: Sello de la empresa:",nomina
"FACTURa n.º 2022/82B8 Fecha de emisión: 16/10/2024 DATOs DEL PROVEDOR: Aarón Roman Francisco S.L.U. CIF: V37227705 Dirección: CallEjón Ciro Palomo 61 PuertA 2 , La COruña, 41999TeLéfono: 758761984 DATOS DEL CLIENTE: Hotel Román & Asociados S.L. NIF/CIF: B05376132 DiRección: AveNida de Eligio Gonnzalo 170, Baleares, 28676 dETALLE DE LA FACTUR4: CONCEPTO CAnTIDAD PRECIO UNIT. TOTAL ---------------------------------------------------------------------- Desarrollo de software 7 2447,35€ 1.731,45€ Material de oficiNa 3 486,69€ 1.460,07€ Equipamientoinformático 1 368,18€ 368,18€ Servicio de consultoría 10 224,49€ 2.244,90€ Auditoría infOrmática 3 359,27€ 1.077,81€ ---------------------------------------------------------------------- Base imponible: 6.882,41€ IVA (10%): 688,24€ TOTAL A PAGAR: 7.570,65€ Forma de pago: Transferencia bacnaria",factura
"RECIBO DE LUZ Número de recibo: 2023571980 Fecha de emisión: 02/04/2025 Periodo de facturación: 08/11/2025 - 08/11/2025 DATOS DEL SUMINISTRADOR: Alimentación Morante S.Coop. CIF: P6770028J DATOS DEL TITULAR: Nombre: Gerardo Meléndez Heras DirEcción de suministro: Avenida Lupita Torre 9, Barcelona, 44237 Cuenta de domiciliación: ES31 9052 8056 27 6966055281 DETALLE DEL CONSUMO: ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ Consumo periodo: 441 kWH Precio por unidad: 0,12€/kWh Importe consumo: 51,16€ Término fijo: 23,50€ impuestos (5%): 2,56€ ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ TOTAL A PAGAR: 77,21€ Cargo en cuenta: 02/04/2025 Forma de pago: Domiciliación bancaria",recibo
"PRESUPUESTO Número De presUpuesto: PPTO-2021-4863 Fecha de emisión: 28/10/2025 Validez: 90 días DE: Hermanos Cisneros S.Coop. CIF: V96062777 Rambla de Amor ArellaNo 1 Apt. 93 , Melilla, 32325 Teléfono: 999376310 EmaIl: marmolyessica@desarrOllo.es PARA: Familia Coloma S.Coop. DESCRIPCIÓN DE LOS TRABAJoS: 1. Servicio de limpeiza cantidad: 1 | Precio unitario: 1.104,31€ | Tota1: 1.104,31€ 2. Auditoría contAble Cantidad: 2 | PrecIo unitaroi: 1.206,87€ | ToTal: 2.413,74€ 3. Instalación eléctrica Cantidad: 3 | Precio unitario: 1.264,33€ | Total: 3.792,99€ 4. Pintura y decoración Cantidad: 7 | Precio unitario: 1.721,84€ | Total: 12.052,8B€ ---------------------------------------------------------------------- BaSe imponible: 19.363,92€ IVA (21%): 4.066,42€ TOTAL PRESUPUEST:O 23.430,34€ ---------------------------------------------------------------------- CONDIcIONEs: - Presupuesto válido durante 90 días desde la fecha de emisión. - Forma de pago: PaGo único ala entrega. - Plazo deejecución: 45 días hábiLes. - Este presupuesto no incluyE IVA de Materiales adicionales no especificadoS. Para aceptar este presupuesto, por favor firme y devuElvAuna copia. Atentamente, Herman0s CIsneros S.C0op.",presupuesto
"CONTRATO DE PRE$TACIÓN DE SERVIC1OS En Vizcaya, a 15 de May de 2024 REUNIDOS DE UN4 PARTE, Isa Serna Amorós S.Coop., con CIF A80401283, en adelante ""LA PARTE CONTRATANTE"". Y DE OTRA PARTE, Comercializadora Piñeiro & sAociados S.L., con CIF J61559701, en adelante ""LA PARTE CONTRATaDA"". EXPONEn Que ambas paRtes acueRdan celebrar el presente contrato de servicios, que se rEgirá por las siguientes cLUSULAS PRImERa.- Objeto del contrato Impedit explicabo modI praesentium ea enim. SEGUnDA.- Obligaciones de las partes LA PArTE CONTR4TADA se compromete a perferendis reprehenderit asperiores ut labore explicabo. LA PARtE CONTRATNATE se compromete a EaquE veniam placeat tenetur libero dicta quasi. TERCERA.- Precio El prEcio total del contrato asciende a 43.151,84€. CU4RTA.- Duración El presennTe conTrato Tendrá una duración de 28 meses, pudIendo prorRogarse previo acuerdo De las partes. QUINTA.- Resolución Ambas partes pordán resolver el contratO mediante comunicacIón escrita con 15 díAs de antelación. SEXTA.- Legislación apLicable El presente contratO se rige por la legIslaCión española vigente. SéPTIMA.- FueRo Para cualquier controversia derivadA del presente contrato, laspartes se someten a los juzgados y triBunaLes de Castellón. Y en prueba de conformidad, las partesfiRman el presente cotrato. LA PARTE CONTRATANTE LA PARTE CONTRATADA Fdo.: ___________________ Fdo.: ___________________",contrato
"PRESUPUESTO

Número de presupuesto: PPTO-2024-2090
Fecha de emisión: 25/11/2024
Validez: 30 días

DE:
Nevado & Asociados S.L.L.
CIF: B1370297S
Vial Bernardino Seco 5 Apt. 03 , Guadalajara, 21321
Teléfono: 968283734
Email: qsaenz@grupo.com

PARA:
Elena Casanova Pedro

DESCRIPCIÓN DE LOS TRABAJOS:

1. Pintura y decoración
   Cantidad: 7 | Precio unitario: 733,47€ | Total: 5.134,29€

2. Pintura y decoración
   Cantidad: 1 | Precio unitario: 643,40€ | Total: 643,40€

----------------------------------------------------------------------
Base imponible:                      5.777,69€
IVA (21%):                      1.213,31€
TOTAL PRESUPUESTO:                      6.991,00€
----------------------------------------------------------------------

CONDICIONES:

- Presupuesto válido durante 30 días desde la fecha de emisión.
- Forma de pago: 50% al inicio y 50% a la entrega.
- Plazo de ejecución: 15 días hábiles.
- Este presupuesto no incluye IVA de materiales adicionales no especificados.

Para aceptar este presupuesto, por favor firme y devuelva una copia.

Atentamente,

Nevado & Asociados S.L.L.
",presupuesto
"PRESUPUESTO

Número de presupuesto: PPTO-2023-8463
Fecha de emisión: 08/03/2025
Validez: 15 días

DE:
Vito Arellano Barberá S.Com.
CIF: F7241987N
Pasadizo Rodrigo Sevillano 880, Guadalajara, 40649
Teléfono: 729340989
Email: jvallejo@hnos.es

PARA:
José Antonio Duque Ariza

DESCRIPCIÓN DE LOS TRABAJOS:

1. Asesoría legal
   Cantidad: 8 | Precio unitario: 1.675,97€ | Total: 13.407,76€

2. Diseño de interiores
   Cantidad: 3 | Precio unitario: 252,63€ | Total: 757,89€

3. Pintura y decoración
   Cantidad: 7 | Precio unitario: 1.006,27€ | Total: 7.043,89€

4. Diseño de interiores
   Cantidad: 9 | Precio unitario: 1.356,46€ | Total: 12.208,14€

----------------------------------------------------------------------
Base imponible:                     33.417,68€
IVA (21%):                      7.017,71€
TOTAL PRESUPUESTO:                     40.435,39€
----------------------------------------------------------------------

CONDICIONES:

- Presupuesto válido durante 15 días desde la fecha de emisión.
- Forma de pago: 50% al inicio y 50% a la entrega.
- Plazo de ejecución: 7 días hábiles.
- Este presupuesto no incluye IVA de materiales adicionales no especificados.

Para aceptar este presupuesto, por favor firme y devuelva una copia.

Atentamente,

Vito Arellano Barberá S.Com.
",presupuesto
